Job Title,Salary_Min,Salary_Max,Salary_Mid,Rating,Company Name,Location,lat,lng,STATE
Sr. Data Analytics Analyst – Fraud Prevention,49000,80000,64500,2.8,"Bank of the West
2.8","Omaha, NE",41.2627,-96.0522,NE
Sr. Data Analytics Analyst - Fraud Prevention,49000,80000,64500,4,"BNP Paribas
4.0","Omaha, NE",41.2627,-96.0522,NE
Systems and Data Analyst,49000,80000,64500,-1,Girl Scouts Spirit of Nebraska,"Omaha, NE",41.2627,-96.0522,NE
Data Analyst â Junior,49000,80000,64500,5,"Staffigo Technical Services, LLC
5.0","South Bend, NE",41.0021,-96.2474,NE
INTERIM DATA ANALYST,49000,80000,64500,3.8,"Aureus Group
3.8","Omaha, NE",41.2627,-96.0522,NE
Sr. Data Analytics Analyst Fraud Prevention,49000,80000,64500,-1,"BNP Paribas Investment Partners USA Holdings, Inc.","Omaha, NE",41.2627,-96.0522,NE
Senior QC Analyst: Data Integrity SME,49000,80000,64500,-1,"Laboratory Validation Specialists, Inc","Omaha, NE",41.2627,-96.0522,NE
Healthcare Data Analyst - Remote,45000,80000,62500,3.3,"Allscripts
3.3","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst,45000,80000,62500,3.3,"Allscripts
3.3","Raleigh, NC",35.8325,-78.6435,NC
Business Data Analyst,45000,80000,62500,3.1,"Keylent
3.1","Raleigh, NC",35.8325,-78.6435,NC
Web Data Analyst,45000,80000,62500,4.1,"Red Hat
4.1","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst (Contract),45000,80000,62500,3.5,"Epic Games
3.5","Cary, NC",35.782,-78.8191,NC
Data Analyst,45000,80000,62500,3.1,"State of North Carolina
3.1","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst,45000,80000,62500,4.1,"Nokia
4.1","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst,45000,80000,62500,3.6,"Randstad
3.6","Durham, NC",35.9794,-78.9031,NC
Quality Data Analyst,45000,80000,62500,3.6,"Aptar Group
3.6","Cary, NC",35.782,-78.8191,NC
Healthcare Data Analyst,45000,80000,62500,3.3,"Millennia
3.3","Raleigh, NC",35.8325,-78.6435,NC
Junior Data Analyst,45000,80000,62500,5,"Staffigo Technical Services, LLC
5.0","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst,45000,80000,62500,3,"Lightning Minds Inc
3.0","Durham, NC",35.9794,-78.9031,NC
Data Quality Analyst,45000,80000,62500,3.7,"TKXS
3.7","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst,45000,80000,62500,-1,Altus Technology Solutions,"Raleigh, NC",35.8325,-78.6435,NC
1687 - Business and Data Analyst,45000,80000,62500,3.7,"Certara
3.7","Raleigh, NC",35.8325,-78.6435,NC
Data Experience Analyst,45000,80000,62500,3.4,"PennyMac
3.4","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst,45000,80000,62500,3.8,"Apex Systems
3.8","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst,45000,80000,62500,3.9,"NetApp
3.9","Research Triangle Park, NC",35.208,-80.8304,NC
Data Analyst,45000,80000,62500,4.8,"AMS Staffing Inc.
4.8","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst,45000,80000,62500,-1,Altus Technology Solutions LLC,"Raleigh, NC",35.8325,-78.6435,NC
Data Analyst - Digital Lifecycle (Remote Role!),45000,80000,62500,4.8,"iTalent Digital
4.8","Morrisville, NC",35.8367,-78.8348,NC
Data Analyst,45000,80000,62500,5,"Staffigo Technical Services, LLC
5.0","Raleigh, NC",35.8325,-78.6435,NC
Senior Claims Data Analyst,45000,80000,62500,2.6,"MedSeek
2.6","Raleigh, NC",35.8325,-78.6435,NC
Microsoft Dynamics CRM Data Analyst,45000,80000,62500,3.7,"IBM
3.7","Raleigh, NC",35.8325,-78.6435,NC
Sr. Data Analyst,45000,80000,62500,3.4,"Yodlee
3.4","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst,45000,80000,62500,3.7,"22nd Century Technologies
3.7","Raleigh, NC",35.8325,-78.6435,NC
Senior Data Analyst,45000,80000,62500,2.2,"Growers
2.2","Durham, NC",35.9794,-78.9031,NC
Business Analyst with Data Analysis,45000,80000,62500,3.1,"Keylent
3.1","Raleigh, NC",35.8325,-78.6435,NC
IT Data Analyst,45000,80000,62500,3.7,"22nd Century Technologies
3.7","Raleigh, NC",35.8325,-78.6435,NC
Scientific Data Analyst - Long term contract with benefits,45000,80000,62500,-1,Joulé Clinical Staffing,"Raleigh, NC",35.8325,-78.6435,NC
Senior Data Analyst,76000,134000,105000,4,"Noblis
4.0","Raleigh, NC",35.8325,-78.6435,NC
Senior Claims Data Analyst,76000,134000,105000,2.8,"Healthgrades
2.8","Raleigh, NC",35.8325,-78.6435,NC
AI/Machine Learning/SQL Data Analyst (Hands on Role),76000,134000,105000,3.4,"NTT DATA SERVICES
3.4","Durham, NC",35.9794,-78.9031,NC
Data Analyst,76000,134000,105000,2.5,"Avacend, Inc.
2.5","Cary, NC",35.782,-78.8191,NC
Master Data Analyst,76000,134000,105000,3.6,"Teleflex
3.6","Morrisville, NC",35.8367,-78.8348,NC
Data Integration Analyst,76000,134000,105000,3.7,"Blue Cross and Blue Shield of North Carolina
3.7","Durham, NC",35.9794,-78.9031,NC
Data Analyst,76000,134000,105000,3.1,"Strategic Staffing Solutions
3.1","Raleigh, NC",35.8325,-78.6435,NC
Cybersecurity Analyst - Data Loss Prevention,76000,134000,105000,4.5,"Beacon Hill Staffing Group
4.5","Raleigh, NC",35.8325,-78.6435,NC
Clinical Data Analyst,76000,134000,105000,3.6,"Doctors Making Housecalls
3.6","Morrisville, NC",35.8367,-78.8348,NC
Health Data Support Analyst,76000,134000,105000,3.1,"State of North Carolina
3.1","Raleigh, NC",35.8325,-78.6435,NC
ETL Developer/Data Visualization Analyst,76000,134000,105000,-1,ICAP (Intellectual Capitol),"Raleigh, NC",35.8325,-78.6435,NC
Public Health Data Visualization Analyst,76000,134000,105000,4,"Lantana Consulting Group
4.0","Durham, NC",35.9794,-78.9031,NC
Data Analyst Needed,76000,134000,105000,-1,FSH Staffing LLC,"Raleigh, NC",35.8325,-78.6435,NC
Clinical Laboratory Data Analyst - LC-MS/MS,76000,134000,105000,2.7,"Radeas
2.7","Raleigh, NC",35.8325,-78.6435,NC
Data Integration Analyst,76000,134000,105000,4,"Kairos Technologies
4.0","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst Junior,76000,134000,105000,5,"Staffigo Technical Services, LLC
5.0","Raleigh, NC",35.8325,-78.6435,NC
Data Loss Prevention Risk Analyst,76000,134000,105000,3.4,"DISYS - Digital Intelligence Systems, LLC
3.4","Raleigh, NC",35.8325,-78.6435,NC
Data Conversion Analyst,76000,134000,105000,4,"Kairos Technologies
4.0","Durham, NC",35.9794,-78.9031,NC
"BI (Business Intelligence) Developer / Data Analyst - Raleigh, NC",76000,134000,105000,4,"Two95 International Inc.
4.0","Raleigh, NC",35.8325,-78.6435,NC
Senior Clinical Data Analyst (Home-Based) - IQVIA Biotech,76000,134000,105000,3.6,"IQVIA
3.6","Morrisville, NC",35.8367,-78.8348,NC
BI (Business Intelligence) Developer / Data Analyst,76000,134000,105000,4,"Two95 International Inc.
4.0","Raleigh, NC",35.8325,-78.6435,NC
ASAP Data Analyst Consultant,76000,134000,105000,3.5,"IntraHealth International
3.5","Chapel Hill, NC",35.927,-79.0391,NC
Programmer and Data Analyst,76000,134000,105000,2,"Carillon Assisted Living
2.0","Raleigh, NC",35.8325,-78.6435,NC
Data Modeler / Analyst,76000,134000,105000,3.8,"Technosoft Corporation
3.8","Durham, NC",35.9794,-78.9031,NC
Senior Marketing Data Analyst,76000,134000,105000,2.6,"A Wireless
2.6","Raleigh, NC",35.8325,-78.6435,NC
Lead Data Analyst,76000,134000,105000,1,"Instant Serve LLC
1.0","Raleigh, NC",35.8325,-78.6435,NC
Data Integrations Analyst,76000,134000,105000,5,"Gravity IT Resources
5.0","Morrisville, NC",35.8367,-78.8348,NC
Python Programmer Data Visualization Analyst,76000,134000,105000,3.3,"IntellecTechs, Inc.
3.3","Research Triangle Park, NC",35.208,-80.8304,NC
Bioinformatics Data Analyst,76000,134000,105000,3.8,"Apex Systems
3.8","Morrisville, NC",35.8367,-78.8348,NC
Sr Data Architect Analyst,76000,134000,105000,3.6,"Black & Veatch
3.6","Garner, NC",35.6934,-78.6196,NC
Systems Analyst - Data Conversion,45000,83000,64000,3.9,"Fidelity TalentSource
3.9","Durham, NC",35.9794,-78.9031,NC
Enterprise Data Analyst - Remote,45000,83000,64000,3.5,"VF Corporation
3.5","Raleigh, NC",35.8325,-78.6435,NC
Bioinformatics Data Analyst,45000,83000,64000,3.6,"Randstad Technologies
3.6","Durham, NC",35.9794,-78.9031,NC
Data Tax Analyst,45000,83000,64000,4,"Volt
4.0","Durham, NC",35.9794,-78.9031,NC
"Government & Public Sector Data & Analytics Senior Analyst- Fort Bragg, NC (Secret Clearance)",45000,83000,64000,-1,Ernst & Young LLP,"Raleigh, NC",35.8325,-78.6435,NC
Data Analyst with Insurance,45000,83000,64000,4,"Lorven Technologies Inc
4.0","Cary, NC",35.782,-78.8191,NC
Data Analyst 4,45000,83000,64000,4.6,"Ascent Services Group
4.6","Durham, NC",35.9794,-78.9031,NC
IT Lead Data Analyst,45000,83000,64000,5,"Alliance Global Tech Inc.
5.0","Raleigh, NC",35.8325,-78.6435,NC
Cybersecurity analyst - data loss prevention,45000,83000,64000,-1,SIMPLER TECH SYSTEMS,"Durham, NC",35.9794,-78.9031,NC
Sr. Data Analyst,45000,83000,64000,-1,Envestnet | Yodlee,"Raleigh, NC",35.8325,-78.6435,NC
Sr Business Analyst - Data & E-Commerce,45000,83000,64000,4.5,"Reperio Human Capital Inc.
4.5","Cary, NC",35.782,-78.8191,NC
EDO Data Analyst IV,45000,83000,64000,3.5,"Truist
3.5","Raleigh, NC",35.8325,-78.6435,NC
Data Analyst â Junior,45000,83000,64000,5,"Staffigo Technical Services, LLC
5.0","Raleigh, NC",35.8325,-78.6435,NC
Data Integration Analyst,45000,83000,64000,3.7,"eTeam Inc.
3.7","Durham, NC",35.9794,-78.9031,NC
Data Assurance Analyst,45000,83000,64000,3.9,"Softpath System LLC
3.9","Durham, NC",35.9794,-78.9031,NC
Bioinformatics Data Analyst II RTP JP,45000,83000,64000,4.5,"HireNetworks
4.5","Research Triangle Park, NC",35.208,-80.8304,NC
Data Protection Operations Analyst,45000,83000,64000,3.9,"NetApp
3.9","Research Triangle Park, NC",35.208,-80.8304,NC
Data Assurance Analyst,45000,83000,64000,-1,Generis Tek Inc.,"Durham, NC",35.9794,-78.9031,NC
BIOINFORMATICS DATA ANALYST II,45000,83000,64000,3.5,"CTG
3.5","Durham, NC",35.9794,-78.9031,NC
Lead Business/Functional Analyst with Reference Data experience,45000,83000,64000,4.3,"LUXOFT USA INC
4.3","Cary, NC",35.782,-78.8191,NC
Cybersecurity Analyst (Data Loss Prevention),45000,83000,64000,3.9,"TalentBurst, Inc.
3.9","Durham, NC",35.9794,-78.9031,NC
Senior Data Integration Analyst,45000,83000,64000,3.7,"Blue Cross and Blue Shield of North Carolina
3.7","Durham, NC",35.9794,-78.9031,NC
Principal Data Modeler and Analyst Data Lake,45000,83000,64000,3.3,"Mindteck
3.3","Durham, NC",35.9794,-78.9031,NC
Data Modeler and Data Lake Analyst,45000,83000,64000,3.6,"SPECTRAFORCE TECHNOLOGIES Inc.
3.6","Durham, NC",35.9794,-78.9031,NC
Cybersecurity Analyst (Data Loss Prevention),45000,83000,64000,3.4,"Infinity Consulting Solutions
3.4","Durham, NC",35.9794,-78.9031,NC
Senior Benefits Administration Data Analyst,45000,83000,64000,4,"Fidelity Investments
4.0","Durham, NC",35.9794,-78.9031,NC
Data Analyst,33000,59000,46000,5,"Avicado Construction Technology Services
5.0","Miami, FL",25.7839,-80.2102,FL
Marketing Data Analyst,33000,59000,46000,3.9,"Bayview Financial
3.9","Miami, FL",25.7839,-80.2102,FL
Junior Data Analyst,33000,59000,46000,5,"Staffigo Technical Services, LLC
5.0","Miami, FL",25.7839,-80.2102,FL
Healthcare Data Analyst,33000,59000,46000,3.3,"InnovaCare Health - MMM of Florida
3.3","Miami, FL",25.7839,-80.2102,FL
Business Services Data Analyst,33000,59000,46000,5,"Alcora Corporation
5.0","Doral, FL",25.8151,-80.3565,FL
Healthcare Data Analyst,33000,59000,46000,-1,TEAM Concepts,"Miami, FL",25.7839,-80.2102,FL
Financial Data & Reporting Analyst,33000,59000,46000,2.6,"Alliance Laundry
2.6","Coral Gables, FL",25.7037,-80.2715,FL
Administrative Assistant/Data Analyst,33000,59000,46000,2,"UBoxes
2.0","Miramar, FL",25.9773,-80.3351,FL
Data Analyst,33000,59000,46000,5,"Staffigo Technical Services, LLC
5.0","Miami, FL",25.7839,-80.2102,FL
Data Transformation Analyst,33000,59000,46000,5,"Centric Consulting
5.0","Miami, FL",25.7839,-80.2102,FL
Data Analyst / Admin Professional,33000,59000,46000,-1,Broward County Location,"Fort Lauderdale, FL",26.1412,-80.1464,FL
Data Analyst,33000,59000,46000,4,"Celestar Corporation
4.0","Doral, FL",25.8151,-80.3565,FL
Data Analyst Technical Writer,33000,59000,46000,-1,Enhance Health IT consulting,"Miami, FL",25.7839,-80.2102,FL
Healthcare Data Analyst,33000,59000,46000,-1,MedCloud Depot LLC,"Miami, FL",25.7839,-80.2102,FL
Reporting & Data Analyst,33000,59000,46000,-1,The Retail Outsource Group,"Coral Gables, FL",25.7037,-80.2715,FL
Sales Data and Forecasting Analyst,33000,59000,46000,-1,Sp Distribution Llc,"Coral Gables, FL",25.7037,-80.2715,FL
Tableau Data Engineering Analyst,33000,59000,46000,3.4,"Southern Glazer's Wine & Spirits
3.4","Miramar, FL",25.9773,-80.3351,FL
Reporting & Data Analyst,33000,59000,46000,2.6,"The Revenue Optimization Companies (T-ROC)
2.6","Coral Gables, FL",25.7037,-80.2715,FL
Data Analyst IV,33000,59000,46000,3.5,"Potomac Management
3.5","Miami, FL",25.7839,-80.2102,FL
Data Analyst II,33000,59000,46000,4.1,"APN Software Services Inc.
4.1","Coral Gables, FL",25.7037,-80.2715,FL
Data Analyst,33000,59000,46000,3.4,"Infinity Consulting Solutions
3.4","Fort Lauderdale, FL",26.1412,-80.1464,FL
Data Analyst III,33000,59000,46000,3.5,"Potomac Management
3.5","Miami, FL",25.7839,-80.2102,FL
Sr Data Analyst,33000,59000,46000,2.8,"Chewy
2.8","Dania Beach, FL",26.0594,-80.1637,FL
"Research Data Analyst, Miami Cancer Institute, FT, 8:30A - 5P",33000,59000,46000,4,"Baptist Health South Florida
4.0","Miami, FL",25.7839,-80.2102,FL
Data Analyst Junior,33000,59000,46000,5,"Staffigo Technical Services, LLC
5.0","Miami, FL",25.7839,-80.2102,FL
Data and Collateral Analyst,33000,59000,46000,3.9,"Bayview Financial
3.9","Miami, FL",25.7839,-80.2102,FL
Data and Collateral Analyst,33000,59000,46000,3.7,"Bayview Asset Management
3.7","Coral Gables, FL",25.7037,-80.2715,FL
Senior Marketing Data Analyst,33000,59000,46000,3.8,"NBCUniversal
3.8","Miami, FL",25.7839,-80.2102,FL
"Research Data Analyst, Miami Cancer Institute, FT, 8:30A - 5P",33000,59000,46000,3.2,"Baptist Health
3.2","Miami, FL",25.7839,-80.2102,FL
Senior Data Analyst,33000,59000,46000,4.1,"American Bancshares Mortgage
4.1","Miami Lakes, FL",25.9125,-80.3214,FL
Senior HR Data and Process Quality Analyst,53000,97000,75000,2.8,"Chewy
2.8","Dania Beach, FL",26.0594,-80.1637,FL
MARKETING DATA ANALYST,53000,97000,75000,3.7,"Bayview Asset Management
3.7","Coral Gables, FL",25.7037,-80.2715,FL
MARKETING DATA ANALYST,53000,97000,75000,3,"Lakeview Loan Servicing
3.0","Coral Gables, FL",25.7037,-80.2715,FL
Data Analyst â Junior,53000,97000,75000,5,"Staffigo Technical Services, LLC
5.0","Miami, FL",25.7839,-80.2102,FL
"BHQN Data Analyst (Tableau), Baptist Health Quality Network, FT, 8:30A - 5P",53000,97000,75000,3.2,"Baptist Health
3.2","Coral Gables, FL",25.7037,-80.2715,FL
"BHQN Data Analyst (Tableau), Baptist Health Quality Network, FT, 8:30A - 5P",53000,97000,75000,4,"Baptist Health South Florida
4.0","Coral Gables, FL",25.7037,-80.2715,FL
Compliance Analyst within the Global Data Protection Office (GDPO),53000,97000,75000,4.1,"Mitchell Martin
4.1","Fort Lauderdale, FL",26.1412,-80.1464,FL
Data Management Analyst within the Global Data Protection Office (GDPO),53000,97000,75000,4.1,"Mitchell Martin
4.1","Fort Lauderdale, FL",26.1412,-80.1464,FL
"Data Analyst, Monetization",52000,95000,73500,4.5,"MobilityWare
4.5","Irvine, CA",33.6772,-117.7738,CA
Data Analyst - Engineering Success,52000,95000,73500,3.6,"Twitch
3.6","Irvine, CA",33.6772,-117.7738,CA
Lead Data Analyst,52000,95000,73500,3.4,"Headspace
3.4","Santa Monica, CA",34.0232,-118.4813,CA
Senior Data Analytics Analyst (Corporate Quality),52000,95000,73500,4,"Edwards Lifesciences
4.0","Irvine, CA",33.6772,-117.7738,CA
Product Data Analyst,52000,95000,73500,3.2,"Stamps.com
3.2","El Segundo, CA",33.9169,-118.4021,CA
Senior Data Analyst,52000,95000,73500,4.5,"MobilityWare
4.5","Irvine, CA",33.6772,-117.7738,CA
Public Policy Data Analyst,52000,95000,73500,4,"Netflix, Inc.
4.0","Los Angeles, CA",34.1139,-118.4068,CA
"Analyst, Data",52000,95000,73500,3.1,"Molina Healthcare
3.1","Long Beach, CA",33.7981,-118.1675,CA
Data Analyst,52000,95000,73500,3.9,"Acorns
3.9","Irvine, CA",33.6772,-117.7738,CA
Product Data & Insights Analyst,52000,95000,73500,3.4,"Ruggable
3.4","Gardena, CA",33.8944,-118.3073,CA
Data Analyst - LA,52000,95000,73500,4.7,"BlueLabs
4.7","Los Angeles, CA",34.1139,-118.4068,CA
Data Analyst - CRM,52000,95000,73500,3.7,"Quiksilver, Inc.
3.7","Huntington Beach, CA",33.696,-118.0025,CA
Data Analyst,52000,95000,73500,4.1,"Signal Sciences
4.1","Los Angeles, CA",34.1139,-118.4068,CA
Associate Player Support Data Analyst,52000,95000,73500,3.6,"Activision Blizzard
3.6","El Segundo, CA",33.9169,-118.4021,CA
Junior Data Analyst,52000,95000,73500,3.7,"Airgas
3.7","Long Beach, CA",33.7981,-118.1675,CA
Data Analyst,52000,95000,73500,3.6,"Activision Blizzard
3.6","Santa Monica, CA",34.0232,-118.4813,CA
Data Analyst,73000,134000,103500,3.2,"Activision Publishing
3.2","Santa Monica, CA",34.0232,-118.4813,CA
Data Analyst,73000,134000,103500,-1,Pathways of California,"Orange, CA",33.8038,-117.8218,CA
Data Analyst,73000,134000,103500,3.9,"Lucky Day
3.9","Los Angeles, CA",34.1139,-118.4068,CA
Database Developer / Financial Data Analyst/ Programmer I,73000,134000,103500,3.7,"Pyramid Consulting
3.7","Anaheim, CA",33.839,-117.8572,CA
"Data Analyst, Sr.",73000,134000,103500,2.4,"CalOptima
2.4","Orange, CA",33.8038,-117.8218,CA
"Data Analyst, Predictive Analytics",73000,134000,103500,3.5,"Internet Brands, Inc.
3.5","Los Angeles, CA",34.1139,-118.4068,CA
Marketing Data Analyst,73000,134000,103500,2.7,"Sunwest Bank
2.7","Irvine, CA",33.6772,-117.7738,CA
DATA ANALYST III,73000,134000,103500,3.8,"LanceSoft Inc
3.8","Irvine, CA",33.6772,-117.7738,CA
DATA ANALYST - CRM,42000,66000,54000,3.7,"Boardriders
3.7","Huntington Beach, CA",33.696,-118.0025,CA
Jr. Accountant/Data Analyst,42000,66000,54000,2.8,"Evriholder Products
2.8","Anaheim, CA",33.839,-117.8572,CA
Data Analyst,42000,66000,54000,3.4,"Kite Pharma
3.4","Santa Monica, CA",34.0232,-118.4813,CA
Data and Business Intelligence Analyst,42000,66000,54000,4,"JMAC Lending
4.0","Santa Ana, CA",33.7366,-117.8819,CA
Data Analyst- Customers,42000,66000,54000,-1,Burst Oral Care,"Los Angeles, CA",34.1139,-118.4068,CA
Database Developer / Financial Data Analyst - SQL / RDBMS / Finance,42000,66000,54000,3.7,"Pyramid Consulting
3.7","Anaheim, CA",33.839,-117.8572,CA
"Master Data Analyst , Medical Devices SQL",42000,66000,54000,4.7,"Marquee Staffing
4.7","Irvine, CA",33.6772,-117.7738,CA
REMOTE Data Analyst,42000,66000,54000,-1,Catasys Health,"Los Angeles, CA",34.1139,-118.4068,CA
Senior Data Analyst,42000,66000,54000,3.4,"Publicis Groupe
3.4","Costa Mesa, CA",33.6667,-117.9135,CA
"Senior Data Analyst, Marketing",42000,66000,54000,4.3,"Dave, Inc.
4.3","Los Angeles, CA",34.1139,-118.4068,CA
Data Analyst III,42000,66000,54000,2.9,"Pacific Premier
2.9","Irvine, CA",33.6772,-117.7738,CA
Jr. - Mid. Digital Marketing / Data Analyst,35000,45000,40000,3.7,"Creative Circle
3.7","Irvine, CA",33.6772,-117.7738,CA
Data Analyst,35000,45000,40000,2.7,"Pathways
2.7","Orange, CA",33.8038,-117.8218,CA
Data Analyst,35000,45000,40000,2.6,"Prospect Medical
2.6","Orange, CA",33.8038,-117.8218,CA
"Data Analyst, Int. (P4V program)",35000,45000,40000,2.4,"CalOptima
2.4","Orange, CA",33.8038,-117.8218,CA
Data Analyst,35000,45000,40000,5,"Staffigo Technical Services, LLC
5.0","Santa Ana, CA",33.7366,-117.8819,CA
Sr. Data Analyst,35000,45000,40000,4.5,"Platinum Resource Group
4.5","Newport Beach, CA",33.6151,-117.8669,CA
Financial Data Analyst,35000,45000,40000,-1,Black Knight Financial Technology Solutions,"Irvine, CA",33.6772,-117.7738,CA
Senior Data Analyst - Finance and Operations,35000,45000,40000,2.8,"Weedmaps
2.8","Irvine, CA",33.6772,-117.7738,CA
Sr. Financial Data Analyst - 20,35000,45000,40000,4.5,"Platinum Resource Group
4.5","Orange, CA",33.8038,-117.8218,CA
Senior Data Analyst,35000,45000,40000,3.9,"Lucky Day
3.9","Los Angeles, CA",34.1139,-118.4068,CA
Data (Fp&a) Analyst,35000,45000,40000,-1,Osborne Homes,"Newport Beach, CA",33.6151,-117.8669,CA
Data Systems Analyst 3 - ACO - MSSP - F/T - Days,35000,45000,40000,4.2,"UC Irvine Health
4.2","Orange, CA",33.8038,-117.8218,CA
JPSC-8162 - Data Quality Analyst,35000,45000,40000,4.5,"Avani Technology Solutions
4.5","Newport Beach, CA",33.6151,-117.8669,CA
Senior Data Analyst,86000,95000,90500,4.5,"Mobilityware
4.5","Irvine, CA",33.6772,-117.7738,CA
Data Analyst III,86000,95000,90500,3.3,"Profit Recovery Partners
3.3","Costa Mesa, CA",33.6667,-117.9135,CA
Master Data Analyst,86000,95000,90500,-1,Marquee Staffing - WFS,"Irvine, CA",33.6772,-117.7738,CA
Data Analyst III,86000,95000,90500,-1,Pacific Premier Bank,"Irvine, CA",33.6772,-117.7738,CA
BI Data Analyst - Predictive Analytics,86000,95000,90500,3.5,"Internet Brands
3.5","Los Angeles, CA",34.1139,-118.4068,CA
Senior Data Analyst,86000,95000,90500,3.4,"Epsilon
3.4","Costa Mesa, CA",33.6667,-117.9135,CA
Data Analyst - Personalization,86000,95000,90500,3.5,"Internet Brands, Inc.
3.5","Los Angeles, CA",34.1139,-118.4068,CA
Data Analyst,86000,95000,90500,3.8,"US Tech Solutions, Inc
3.8","Irvine, CA",33.6772,-117.7738,CA
Senior Financial Data Analyst,86000,95000,90500,3.5,"Alignment Healthcare
3.5","Orange, CA",33.8038,-117.8218,CA
Music Copyright Data Analyst - Direct Hire Opportunity,86000,95000,90500,3.3,"AppleOne
3.3","Los Angeles, CA",34.1139,-118.4068,CA
Data Accuracy Analyst,86000,95000,90500,3.5,"Genuent
3.5","Irvine, CA",33.6772,-117.7738,CA
Enterprise Data Analyst,86000,95000,90500,3.6,"City National Bank
3.6","Los Angeles, CA",34.1139,-118.4068,CA
Data Analyst Junior,86000,95000,90500,5,"Staffigo Technical Services, LLC
5.0","Anaheim, CA",33.839,-117.8572,CA
LDAR QA/QC Analyst/Data Entry - (Part-time),86000,95000,90500,2.5,"Montrose Environmental Group, Inc.
2.5","Santa Ana, CA",33.7366,-117.8819,CA
IT Security Analyst 3 - IS - Data Security - F/T - Days,86000,95000,90500,4.2,"UC Irvine Health
4.2","Orange, CA",33.8038,-117.8218,CA
"Data Analyst, Int. (Directed Payments)",86000,95000,90500,2.4,"CalOptima
2.4","Orange, CA",33.8038,-117.8218,CA
1030 Data Analyst,86000,95000,90500,4,"ReqRoute,Inc
4.0","Orange, CA",33.8038,-117.8218,CA
"Data Analyst, PIM",86000,86000,86000,2.6,"Prospect Medical
2.6","Orange, CA",33.8038,-117.8218,CA
"Data Analyst, PIM in Orange at Prospect Medical Systems",86000,86000,86000,2.3,"Alta Hospitals System
2.3","Orange, CA",33.8038,-117.8218,CA
"Data Analyst, ISD Business Applications",86000,86000,86000,3.8,"CHOC Children's
3.8","Orange, CA",33.8038,-117.8218,CA
Data Analyst in Orange at Prospect Medical Systems,86000,86000,86000,2.3,"Alta Hospitals System
2.3","Orange, CA",33.8038,-117.8218,CA
Healthcare Data Analyst (CRC) in Orange at Alta Hospitals System,86000,86000,86000,2.3,"Alta Hospitals System
2.3","Orange, CA",33.8038,-117.8218,CA
"Data Analyst, PIM in Orange at Prospect Medical Systems",86000,86000,86000,2.6,"Prospect Medical Holdings
2.6","Orange, CA",33.8038,-117.8218,CA
Data Analyst in Orange at Prospect Medical Systems,86000,86000,86000,2.6,"Prospect Medical Holdings
2.6","Orange, CA",33.8038,-117.8218,CA
Sr. Data Analyst 20,86000,86000,86000,4.5,"Platinum Resource Group
4.5","Newport Beach, CA",33.6151,-117.8669,CA
Sr Data Analyst,86000,86000,86000,3.5,"The Judge Group, Inc.
3.5","Newport Beach, CA",33.6151,-117.8669,CA
Copyright Data Analyst,86000,86000,86000,3.3,"AppleOne
3.3","Los Angeles, CA",34.1139,-118.4068,CA
Healthcare Data Analyst (CRC),86000,86000,86000,-1,Coordinated Regional Care Group,"Orange, CA",33.8038,-117.8218,CA
Sr. Data Analyst,86000,86000,86000,4.6,"Conch Technologies, Inc
4.6","Orange, CA",33.8038,-117.8218,CA
Sr Digital Marketing Data Analyst (PAID SOCIAL),86000,86000,86000,5,"LaBine & Associates
5.0","Santa Monica, CA",34.0232,-118.4813,CA
Sr. Data Scientist & Automation Analyst,86000,86000,86000,4.1,"Nihon Kohden
4.1","Irvine, CA",33.6772,-117.7738,CA
Data Analyst in Orange at Prospect Medical Systems,86000,86000,86000,2.8,"Prospect Medical Systems
2.8","Orange, CA",33.8038,-117.8218,CA
"Analyst, Int. (Data) (Healthcare Operations/Policy Experience)",86000,86000,86000,2.4,"CalOptima
2.4","Orange, CA",33.8038,-117.8218,CA
Data Analyst â Junior,86000,86000,86000,5,"Staffigo Technical Services, LLC
5.0","Anaheim, CA",33.839,-117.8572,CA
Sr. Data Analyst,86000,86000,86000,4.1,"Trinus Corp
4.1","Irvine, CA",33.6772,-117.7738,CA
Music Copyright Data Analyst,86000,86000,86000,3.3,"AppleOne
3.3","Los Angeles, CA",34.1139,-118.4068,CA
Senior Data Quality Management Analyst,101000,112000,106500,3.7,"Pacific Life
3.7","Newport Beach, CA",33.6151,-117.8669,CA
Sr. Data Scientist & Automation Analyst #,101000,112000,106500,2.8,"Nihon Kohden
2.8","Irvine, CA",33.6772,-117.7738,CA
Senior Data Quality Management Analyst Job posting in #Newport Beach #ITjobs,101000,112000,106500,3.7,"Pacific Life
3.7","Newport Beach, CA",33.6151,-117.8669,CA
Sr. Financial Data Analyst 20,101000,112000,106500,4.5,"Platinum Resource Group
4.5","Orange, CA",33.8038,-117.8218,CA
